cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=+057|west=-0128,57,-128,02,yes,18,5.605259123501
rgi7.0|global|south=+057|west=-0127,57,-127,01,yes,6,1.119817747755
rgi7.0|global|south=+057|west=-0127,57,-127,02,yes,51,13.725487122225
rgi7.0|global|south=+057|west=-0126,57,-126,02,yes,28,15.630488158210
rgi7.0|global|south=+057|west=-0125,57,-125,02,yes,185,190.804553078049
rgi7.0|global|south=+057|west=-0124,57,-124,02,yes,16,4.494636759244
rgi7.0|global|south=+057|west=+0116,57,116,10,yes,1,0.024320558955
rgi7.0|global|south=+057|west=+0117,57,117,10,yes,19,1.786525068033
rgi7.0|global|south=+057|west=+0118,57,118,10,yes,1,0.024314673302
rgi7.0|global|south=+057|west=+0159,57,159,10,yes,10,0.305551975513
rgi7.0|global|south=+057|west=+0160,57,160,10,yes,653,191.861769666976
rgi7.0|global|south=+058|west=-0156,58,-156,01,yes,60,118.865864706683
rgi7.0|global|south=+058|west=-0155,58,-155,01,yes,140,467.217455692107
rgi7.0|global|south=+058|west=-0154,58,-154,01,yes,111,329.067378370660
rgi7.0|global|south=+058|west=-0138,58,-138,01,yes,317,1458.119691158637
rgi7.0|global|south=+058|west=-0137,58,-137,01,yes,273,828.625051459823
rgi7.0|global|south=+058|west=-0136,58,-136,01,yes,244,211.061626019183
rgi7.0|global|south=+058|west=-0135,58,-135,01,yes,400,2008.313452122326
rgi7.0|global|south=+058|west=-0134,58,-134,01,yes,766,1282.383416220777
rgi7.0|global|south=+058|west=-0133,58,-133,01,yes,435,529.977543654921
rgi7.0|global|south=+058|west=-0132,58,-132,01,yes,23,9.863977966721
rgi7.0|global|south=+058|west=-0130,58,-130,01,yes,3,0.464079173377
rgi7.0|global|south=+058|west=-0129,58,-129,01,yes,3,0.319887712492
rgi7.0|global|south=+058|west=-0129,58,-129,02,yes,4,0.769132495100
rgi7.0|global|south=+058|west=-0128,58,-128,01,yes,3,0.440062561002
rgi7.0|global|south=+058|west=-0128,58,-128,02,yes,10,5.056594431324
rgi7.0|global|south=+058|west=-0127,58,-127,02,yes,15,1.915885298659
rgi7.0|global|south=+058|west=-0126,58,-126,02,yes,206,129.257953192691
rgi7.0|global|south=+058|west=-0125,58,-125,02,yes,126,79.986319771310
rgi7.0|global|south=+058|west=-0065,58,-65,04,yes,5,0.469791612440
rgi7.0|global|south=+058|west=-0064,58,-64,04,yes,35,7.942558890392
rgi7.0|global|south=+058|west=-0063,58,-63,04,yes,1,0.181086929058
rgi7.0|global|south=+058|west=+0160,58,160,10,yes,487,168.170193088579
rgi7.0|global|south=+058|west=+0161,58,161,10,yes,198,50.940336850227
rgi7.0|global|south=+059|west=-0160,59,-160,01,yes,47,14.354750904005
rgi7.0|global|south=+059|west=-0155,59,-155,01,yes,2,0.230297548542
rgi7.0|global|south=+059|west=-0154,59,-154,01,yes,101,47.594091037312
rgi7.0|global|south=+059|west=-0153,59,-153,01,yes,7,16.100904604072
rgi7.0|global|south=+059|west=-0152,59,-152,01,yes,121,71.093884855579
rgi7.0|global|south=+059|west=-0151,59,-151,01,yes,417,1193.500577251218
rgi7.0|global|south=+059|west=-0150,59,-150,01,yes,83,251.506207612949
rgi7.0|global|south=+059|west=-0149,59,-149,01,yes,18,2.987984472826
rgi7.0|global|south=+059|west=-0148,59,-148,01,yes,20,2.303215844630
rgi7.0|global|south=+059|west=-0142,59,-142,01,yes,2,161.137811728650
rgi7.0|global|south=+059|west=-0141,59,-141,01,yes,4,1346.856303811960
rgi7.0|global|south=+059|west=-0140,59,-140,01,yes,253,414.506132993579
rgi7.0|global|south=+059|west=-0139,59,-139,01,yes,572,2569.123008902656
rgi7.0|global|south=+059|west=-0138,59,-138,01,yes,559,2234.029886962673
rgi7.0|global|south=+059|west=-0137,59,-137,01,yes,650,1832.759562909691
rgi7.0|global|south=+059|west=-0136,59,-136,01,yes,867,1375.237475163468
rgi7.0|global|south=+059|west=-0135,59,-135,01,yes,481,1408.114377690716
rgi7.0|global|south=+059|west=-0134,59,-134,01,yes,19,26.030559637878
rgi7.0|global|south=+059|west=-0065,59,-65,04,yes,46,7.184506050653
rgi7.0|global|south=+059|west=-0064,59,-64,04,yes,19,4.016605712584
rgi7.0|global|south=+059|west=-0045,59,-45,05,yes,39,15.186267171670
rgi7.0|global|south=+059|west=-0044,59,-44,05,yes,36,10.654129547347
rgi7.0|global|south=+059|west=+0006,59,6,08,yes,37,75.710309741679
rgi7.0|global|south=+059|west=+0007,59,7,08,yes,46,7.862929072842
rgi7.0|global|south=+059|west=+0161,59,161,10,yes,38,11.610125980286
rgi7.0|global|south=+059|west=+0162,59,162,10,yes,37,4.855449339355
rgi7.0|global|south=+059|west=+0170,59,170,10,yes,1,0.041427300453
rgi7.0|global|south=+060|west=-0160,60,-160,01,yes,36,22.552593394275
rgi7.0|global|south=+060|west=-0155,60,-155,01,yes,5,1.463342167126
rgi7.0|global|south=+060|west=-0154,60,-154,01,yes,1009,1321.584658986143
rgi7.0|global|south=+060|west=-0153,60,-153,01,yes,439,990.332816903937
rgi7.0|global|south=+060|west=-0151,60,-151,01,yes,98,314.591886549078
rgi7.0|global|south=+060|west=-0150,60,-150,01,yes,560,685.291501831920
rgi7.0|global|south=+060|west=-0149,60,-149,01,yes,767,1841.403134870976
rgi7.0|global|south=+060|west=-0148,60,-148,01,yes,117,40.741905245595
rgi7.0|global|south=+060|west=-0147,60,-147,01,yes,58,67.421615637706
rgi7.0|global|south=+060|west=-0146,60,-146,01,yes,285,1058.953285173874
rgi7.0|global|south=+060|west=-0145,60,-145,01,yes,293,1050.294611046381
rgi7.0|global|south=+060|west=-0144,60,-144,01,yes,326,3180.303281898854
rgi7.0|global|south=+060|west=-0143,60,-143,01,yes,638,2472.285944759706
rgi7.0|global|south=+060|west=-0142,60,-142,01,yes,358,4222.516085645038
rgi7.0|global|south=+060|west=-0141,60,-141,01,yes,252,4818.835832037384
rgi7.0|global|south=+060|west=-0140,60,-140,01,yes,161,4959.455453543917
rgi7.0|global|south=+060|west=-0139,60,-139,01,yes,461,2676.880723630479
rgi7.0|global|south=+060|west=-0138,60,-138,01,yes,182,146.939553479878
rgi7.0|global|south=+060|west=-0137,60,-137,01,yes,50,39.077442929808
rgi7.0|global|south=+060|west=-0136,60,-136,01,yes,92,23.755071305391
rgi7.0|global|south=+060|west=-0129,60,-129,02,yes,2,0.375406337053
rgi7.0|global|south=+060|west=-0049,60,-49,05,yes,3,0.343672570567
rgi7.0|global|south=+060|west=-0046,60,-46,05,yes,121,32.916332576823
rgi7.0|global|south=+060|west=-0045,60,-45,05,yes,717,678.081577221451
rgi7.0|global|south=+060|west=-0044,60,-44,05,yes,495,2269.734560635965
rgi7.0|global|south=+060|west=-0043,60,-43,05,yes,44,230.956765207842
rgi7.0|global|south=+060|west=+0006,60,6,08,yes,80,139.769371249060
rgi7.0|global|south=+060|west=+0007,60,7,08,yes,150,103.172238266911
rgi7.0|global|south=+060|west=+0008,60,8,08,yes,2,0.145899358798
rgi7.0|global|south=+060|west=+0166,60,166,10,yes,98,21.098661987504
rgi7.0|global|south=+060|west=+0167,60,167,10,yes,72,9.639046426738
rgi7.0|global|south=+060|west=+0168,60,168,10,yes,14,0.919374397039
rgi7.0|global|south=+060|west=+0169,60,169,10,yes,1,0.041427556499
rgi7.0|global|south=+060|west=+0170,60,170,10,yes,25,1.908551336174
rgi7.0|global|south=+060|west=+0171,60,171,10,yes,25,1.775493583272
rgi7.0|global|south=+061|west=-0155,61,-155,01,yes,133,110.551703786743
rgi7.0|global|south=+061|west=-0154,61,-154,01,yes,681,650.135005626671
rgi7.0|global|south=+061|west=-0153,61,-153,01,yes,517,1813.283256239160
rgi7.0|global|south=+061|west=-0152,61,-152,01,yes,42,130.662700872123
rgi7.0|global|south=+061|west=-0150,61,-150,01,yes,101,64.217977513769
rgi7.0|global|south=+061|west=-0149,61,-149,01,yes,672,1410.775411952526
rgi7.0|global|south=+061|west=-0148,61,-148,01,yes,392,2229.599826002172
rgi7.0|global|south=+061|west=-0147,61,-147,01,yes,362,1711.232159659296
rgi7.0|global|south=+061|west=-0146,61,-146,01,yes,353,437.137512173792
rgi7.0|global|south=+061|west=-0145,61,-145,01,yes,300,516.224389008972
rgi7.0|global|south=+061|west=-0144,61,-144,01,yes,364,1703.550463489500
rgi7.0|global|south=+061|west=-0143,61,-143,01,yes,432,1620.800207750779
rgi7.0|global|south=+061|west=-0142,61,-142,01,yes,419,2155.452073925068
rgi7.0|global|south=+061|west=-0141,61,-141,01,yes,299,1783.336924312709
rgi7.0|global|south=+061|west=-0140,61,-140,01,yes,185,444.581518446117
rgi7.0|global|south=+061|west=-0139,61,-139,01,yes,34,11.395057857749
rgi7.0|global|south=+061|west=-0132,61,-132,02,yes,1,0.397956632272
rgi7.0|global|south=+061|west=-0130,61,-130,02,yes,46,14.072585101259
rgi7.0|global|south=+061|west=-0129,61,-129,02,yes,187,63.934629467593
rgi7.0|global|south=+061|west=-0128,61,-128,02,yes,166,70.486670606934
rgi7.0|global|south=+061|west=-0049,61,-49,05,yes,120,48.032343061122
rgi7.0|global|south=+061|west=-0048,61,-48,05,yes,35,3.194401085778
rgi7.0|global|south=+061|west=-0046,61,-46,05,yes,139,52.461076560641
rgi7.0|global|south=+061|west=-0045,61,-45,05,yes,116,66.066951334253
rgi7.0|global|south=+061|west=-0044,61,-44,05,yes,87,581.241055720217
rgi7.0|global|south=+061|west=-0043,61,-43,05,yes,151,194.635638205953
rgi7.0|global|south=+061|west=+0005,61,5,08,yes,48,28.480600234676
rgi7.0|global|south=+061|west=+0006,61,6,08,yes,254,360.015183763831
rgi7.0|global|south=+061|west=+0007,61,7,08,yes,292,508.221324415518
rgi7.0|global|south=+061|west=+0008,61,8,08,yes,218,189.514501911697
rgi7.0|global|south=+061|west=+0141,61,141,10,yes,9,1.136733320300
rgi7.0|global|south=+061|west=+0142,61,142,10,yes,2,0.185864572086
rgi7.0|global|south=+061|west=+0143,61,143,10,yes,7,1.146833335830
rgi7.0|global|south=+061|west=+0160,61,160,10,yes,2,0.148896738882
rgi7.0|global|south=+061|west=+0161,61,161,10,yes,14,1.560372742306
rgi7.0|global|south=+061|west=+0162,61,162,10,yes,2,0.254563079013
rgi7.0|global|south=+061|west=+0167,61,167,10,yes,2,0.318635550765
rgi7.0|global|south=+061|west=+0169,61,169,10,yes,1,0.022517614753
rgi7.0|global|south=+061|west=+0170,61,170,10,yes,21,5.140508062010
rgi7.0|global|south=+061|west=+0171,61,171,10,yes,136,31.106684641233
rgi7.0|global|south=+061|west=+0172,61,172,10,yes,57,16.154475858389
rgi7.0|global|south=+061|west=+0173,61,173,10,yes,4,0.146759162529
rgi7.0|global|south=+062|west=-0155,62,-155,01,yes,27,19.053100095900
rgi7.0|global|south=+062|west=-0154,62,-154,01,yes,26,8.588263419980
rgi7.0|global|south=+062|west=-0153,62,-153,01,yes,379,567.737863263282
rgi7.0|global|south=+062|west=-0152,62,-152,01,yes,240,1277.408261568709
rgi7.0|global|south=+062|west=-0151,62,-151,01,yes,100,525.918328304557
rgi7.0|global|south=+062|west=-0150,62,-150,01,yes,18,36.429520276513
rgi7.0|global|south=+062|west=-0149,62,-149,01,yes,186,274.774427035064
rgi7.0|global|south=+062|west=-0145,62,-145,01,yes,121,590.298046725836
rgi7.0|global|south=+062|west=-0144,62,-144,01,yes,176,536.392513168873
rgi7.0|global|south=+062|west=-0143,62,-143,01,yes,227,354.960444338469
rgi7.0|global|south=+062|west=-0142,62,-142,01,yes,47,51.242348302076
rgi7.0|global|south=+062|west=-0141,62,-141,01,yes,1,0.000780561657
rgi7.0|global|south=+062|west=-0131,62,-131,02,yes,31,18.405418536833
rgi7.0|global|south=+062|west=-0130,62,-130,02,yes,19,2.458300342096
rgi7.0|global|south=+062|west=-0129,62,-129,02,yes,217,125.555281471110
rgi7.0|global|south=+062|west=-0128,62,-128,02,yes,249,172.598583926836
rgi7.0|global|south=+062|west=-0127,62,-127,02,yes,31,9.216701956856
rgi7.0|global|south=+062|west=-0068,62,-68,04,yes,11,1.497203681561
rgi7.0|global|south=+062|west=-0067,62,-67,04,yes,97,301.818402555563
rgi7.0|global|south=+062|west=-0051,62,-51,05,yes,19,4.954096269413
rgi7.0|global|south=+062|west=-0050,62,-50,05,yes,71,18.761508454242
rgi7.0|global|south=+062|west=-0049,62,-49,05,yes,3,0.432117084549
rgi7.0|global|south=+062|west=-0044,62,-44,05,yes,55,47.495264409166
rgi7.0|global|south=+062|west=-0043,62,-43,05,yes,283,648.711871975660
rgi7.0|global|south=+062|west=-0042,62,-42,05,yes,60,107.739220520209
rgi7.0|global|south=+062|west=+0006,62,6,08,yes,77,12.792498020557
rgi7.0|global|south=+062|west=+0007,62,7,08,yes,189,53.177955250640
rgi7.0|global|south=+062|west=+0008,62,8,08,yes,169,31.158781993557
rgi7.0|global|south=+062|west=+0009,62,9,08,yes,40,7.167974141422
rgi7.0|global|south=+062|west=+0012,62,12,08,yes,1,0.480973803434
rgi7.0|global|south=+062|west=+0140,62,140,10,yes,95,56.477607714624
rgi7.0|global|south=+062|west=+0141,62,141,10,yes,117,73.174145910433
rgi7.0|global|south=+062|west=+0170,62,170,10,yes,17,2.309623502707
rgi7.0|global|south=+062|west=+0171,62,171,10,yes,16,1.143012577456
rgi7.0|global|south=+062|west=+0174,62,174,10,yes,1,0.029700904176
rgi7.0|global|south=+062|west=+0176,62,176,10,yes,94,11.267238898690
rgi7.0|global|south=+062|west=+0177,62,177,10,yes,1,0.032419145318
rgi7.0|global|south=+063|west=-0152,63,-152,01,yes,96,312.954134873428
rgi7.0|global|south=+063|west=-0151,63,-151,01,yes,197,1022.457387669888
rgi7.0|global|south=+063|west=-0150,63,-150,01,yes,85,82.124298879956
rgi7.0|global|south=+063|west=-0149,63,-149,01,yes,15,4.059671145787
rgi7.0|global|south=+063|west=-0148,63,-148,01,yes,167,649.235898519550
rgi7.0|global|south=+063|west=-0147,63,-147,01,yes,273,971.157806221746
rgi7.0|global|south=+063|west=-0146,63,-146,01,yes,227,675.977324094474
rgi7.0|global|south=+063|west=-0145,63,-145,01,yes,176,351.390077947250
rgi7.0|global|south=+063|west=-0132,63,-132,02,yes,57,18.410614072446
rgi7.0|global|south=+063|west=-0131,63,-131,02,yes,107,83.547945559789
rgi7.0|global|south=+063|west=-0130,63,-130,02,yes,21,5.068923819973
rgi7.0|global|south=+063|west=-0067,63,-67,04,yes,24,1.293129305225
rgi7.0|global|south=+063|west=-0066,63,-66,04,yes,489,160.560286841652
rgi7.0|global|south=+063|west=-0065,63,-65,04,yes,104,28.316392914033
rgi7.0|global|south=+063|west=-0052,63,-52,05,yes,54,33.183524348778
rgi7.0|global|south=+063|west=-0051,63,-51,05,yes,417,608.351072892004
rgi7.0|global|south=+063|west=-0050,63,-50,05,yes,91,82.447895583962
rgi7.0|global|south=+063|west=-0044,63,-44,05,yes,1,0.466980183590
rgi7.0|global|south=+063|west=-0043,63,-43,05,yes,95,59.419930597649
rgi7.0|global|south=+063|west=-0042,63,-42,05,yes,450,874.812189182329
rgi7.0|global|south=+063|west=-0041,63,-41,05,yes,37,87.185276130847
rgi7.0|global|south=+063|west=-0020,63,-20,06,yes,55,521.173165431272
rgi7.0|global|south=+063|west=-0019,63,-19,06,yes,12,184.902375502980
rgi7.0|global|south=+063|west=-0018,63,-18,06,yes,1,15.939012589657
rgi7.0|global|south=+063|west=-0017,63,-17,06,yes,13,71.980275481937
rgi7.0|global|south=+063|west=+0012,63,12,08,yes,1,0.072925723807
rgi7.0|global|south=+063|west=+0059,63,59,10,yes,8,0.862115055739
rgi7.0|global|south=+064|west=-0174,64,-174,10,yes,8,0.630258541429
rgi7.0|global|south=+064|west=-0173,64,-173,10,yes,1,0.026124705676
rgi7.0|global|south=+064|west=-0134,64,-134,02,yes,4,1.611956996131
rgi7.0|global|south=+064|west=-0133,64,-133,02,yes,18,5.704221472172
rgi7.0|global|south=+064|west=-0132,64,-132,02,yes,55,25.965856413702
rgi7.0|global|south=+064|west=-0131,64,-131,02,yes,46,37.279321924926
rgi7.0|global|south=+064|west=-0130,64,-130,02,yes,4,0.794077008542
rgi7.0|global|south=+064|west=-0067,64,-67,04,yes,35,1.417280727710
rgi7.0|global|south=+064|west=-0066,64,-66,04,yes,717,399.961931883299
rgi7.0|global|south=+064|west=-0065,64,-65,04,yes,1,0.038687635795
rgi7.0|global|south=+064|west=-0064,64,-64,04,yes,27,1.609838341446
rgi7.0|global|south=+064|west=-0052,64,-52,05,yes,57,25.457014836186
rgi7.0|global|south=+064|west=-0051,64,-51,05,yes,91,37.620375639877
rgi7.0|global|south=+064|west=-0042,64,-42,05,yes,8,34.053924733951
rgi7.0|global|south=+064|west=-0041,64,-41,05,yes,10,545.914850895853
rgi7.0|global|south=+064|west=-0024,64,-24,06,yes,8,12.545263540457
rgi7.0|global|south=+064|west=-0021,64,-21,06,yes,45,716.778685636983
rgi7.0|global|south=+064|west=-0020,64,-20,06,yes,35,420.006520815994
rgi7.0|global|south=+064|west=-0019,64,-19,06,yes,16,886.480734147677
rgi7.0|global|south=+064|west=-0018,64,-18,06,yes,24,3211.302043538369
rgi7.0|global|south=+064|west=-0017,64,-17,06,yes,56,3568.393197794197
rgi7.0|global|south=+064|west=-0016,64,-16,06,yes,63,1131.447225076415
rgi7.0|global|south=+064|west=-0015,64,-15,06,yes,27,23.707515069153
rgi7.0|global|south=+064|west=+0059,64,59,10,yes,51,5.028153517256
rgi7.0|global|south=+064|west=+0060,64,60,10,yes,3,0.565377999194
rgi7.0|global|south=+064|west=+0146,64,146,10,yes,2,0.184458354368
rgi7.0|global|south=+065|west=-0174,65,-174,10,yes,1,0.049531920387
rgi7.0|global|south=+065|west=-0134,65,-134,02,yes,3,0.647347385159
rgi7.0|global|south=+065|west=-0066,65,-66,04,yes,7,0.650135873496
rgi7.0|global|south=+065|west=-0065,65,-65,04,yes,265,101.274148457995
rgi7.0|global|south=+065|west=-0064,65,-64,04,yes,531,510.321613980980
rgi7.0|global|south=+065|west=-0063,65,-63,04,yes,52,22.601480856952
rgi7.0|global|south=+065|west=-0054,65,-54,05,yes,49,22.073656023314
rgi7.0|global|south=+065|west=-0053,65,-53,05,yes,289,921.867023492432
rgi7.0|global|south=+065|west=-0052,65,-52,05,yes,81,799.368099430178
rgi7.0|global|south=+065|west=-0051,65,-51,05,yes,12,592.807490246647
rgi7.0|global|south=+065|west=-0040,65,-40,05,yes,1,2.882640937546
rgi7.0|global|south=+065|west=-0039,65,-39,05,yes,49,25.779593036123
rgi7.0|global|south=+065|west=-0038,65,-38,05,yes,223,262.691464957449
rgi7.0|global|south=+065|west=-0037,65,-37,05,yes,175,103.976055255031
rgi7.0|global|south=+065|west=-0036,65,-36,05,yes,6,1.962845226829
rgi7.0|global|south=+065|west=-0024,65,-24,06,yes,3,0.402947866724
rgi7.0|global|south=+065|west=-0020,65,-20,06,yes,20,12.554818953734
rgi7.0|global|south=+065|west=-0019,65,-19,06,yes,175,122.943287324292
rgi7.0|global|south=+065|west=-0018,65,-18,06,yes,11,5.005698433421
rgi7.0|global|south=+065|west=-0015,65,-15,06,yes,7,1.947447682302
rgi7.0|global|south=+065|west=-0014,65,-14,06,yes,7,1.499481793538
rgi7.0|global|south=+065|west=+0012,65,12,08,yes,3,0.380918942756
rgi7.0|global|south=+065|west=+0013,65,13,08,yes,115,29.344988414968
rgi7.0|global|south=+065|west=+0014,65,14,08,yes,40,43.013003097894
rgi7.0|global|south=+065|west=+0015,65,15,08,yes,7,2.318146212648
rgi7.0|global|south=+065|west=+0059,65,59,10,yes,19,1.540479489361
rgi7.0|global|south=+065|west=+0060,65,60,10,yes,4,0.313290186027
rgi7.0|global|south=+065|west=+0061,65,61,10,yes,2,0.077901565895
rgi7.0|global|south=+065|west=+0062,65,62,10,yes,1,0.045945194725
rgi7.0|global|south=+065|west=+0139,65,139,10,yes,4,0.359347749966
rgi7.0|global|south=+065|west=+0140,65,140,10,yes,25,3.479765337549
rgi7.0|global|south=+065|west=+0141,65,141,10,yes,6,1.110743856259
rgi7.0|global|south=+065|west=+0143,65,143,10,yes,2,0.198123875676
rgi7.0|global|south=+065|west=+0145,65,145,10,yes,40,13.575262814867
rgi7.0|global|south=+065|west=+0146,65,146,10,yes,62,32.993158372701
rgi7.0|global|south=+066|west=-0180,66,-180,10,yes,23,1.939747774348
rgi7.0|global|south=+066|west=-0179,66,-179,10,yes,6,0.562197169647
rgi7.0|global|south=+066|west=-0178,66,-178,10,yes,4,0.323140056950
rgi7.0|global|south=+066|west=-0177,66,-177,10,yes,1,0.027921943159
rgi7.0|global|south=+066|west=-0067,66,-67,04,yes,55,253.462893139751
rgi7.0|global|south=+066|west=-0066,66,-66,04,yes,445,1833.832299796932
rgi7.0|global|south=+066|west=-0065,66,-65,04,yes,473,1200.369223054984
rgi7.0|global|south=+066|west=-0064,66,-64,04,yes,556,1516.304557660359
rgi7.0|global|south=+066|west=-0063,66,-63,04,yes,714,791.085756248105
rgi7.0|global|south=+066|west=-0062,66,-62,04,yes,154,106.051292831462
rgi7.0|global|south=+066|west=-0054,66,-54,05,yes,193,117.285235499828
rgi7.0|global|south=+066|west=-0053,66,-53,05,yes,225,1392.397593762999
rgi7.0|global|south=+066|west=-0052,66,-52,05,yes,44,1288.165454908445
rgi7.0|global|south=+066|west=-0051,66,-51,05,yes,27,587.296412375740
rgi7.0|global|south=+066|west=-0050,66,-50,05,yes,2,0.473286752331
rgi7.0|global|south=+066|west=-0039,66,-39,05,yes,32,7.069090076539
rgi7.0|global|south=+066|west=-0038,66,-38,05,yes,250,336.193489464181
rgi7.0|global|south=+066|west=-0037,66,-37,05,yes,257,1410.528010507900
rgi7.0|global|south=+066|west=-0036,66,-36,05,yes,247,371.951333205008
rgi7.0|global|south=+066|west=-0035,66,-35,05,yes,159,109.853883928927
rgi7.0|global|south=+066|west=-0034,66,-34,05,yes,30,17.076456298950
rgi7.0|global|south=+066|west=-0023,66,-23,06,yes,10,146.311180971085
rgi7.0|global|south=+066|west=-0019,66,-19,06,yes,16,3.576297270993
rgi7.0|global|south=+066|west=-0018,66,-18,06,yes,7,0.805296236538
rgi7.0|global|south=+066|west=+0013,66,13,08,yes,121,207.809739452198
rgi7.0|global|south=+066|west=+0014,66,14,08,yes,277,333.659046870830
rgi7.0|global|south=+066|west=+0015,66,15,08,yes,38,9.447665612557
rgi7.0|global|south=+066|west=+0017,66,17,08,yes,1,0.284803331241
rgi7.0|global|south=+066|west=+0063,66,63,10,yes,6,0.605681033774
rgi7.0|global|south=+066|west=+0064,66,64,10,yes,11,0.809780771130
rgi7.0|global|south=+066|west=+0065,66,65,10,yes,8,0.392474926433
rgi7.0|global|south=+066|west=+0139,66,139,10,yes,8,2.534293857392
rgi7.0|global|south=+066|west=+0140,66,140,10,yes,50,16.426256711116
rgi7.0|global|south=+066|west=+0141,66,141,10,yes,1,0.054049604087
rgi7.0|global|south=+066|west=+0144,66,144,10,yes,3,1.038716970475
rgi7.0|global|south=+066|west=+0179,66,179,10,yes,4,0.144917785592
rgi7.0|global|south=+067|west=-0156,67,-156,01,yes,8,2.794742936580
rgi7.0|global|south=+067|west=-0155,67,-155,01,yes,46,15.610553250023
rgi7.0|global|south=+067|west=-0154,67,-154,01,yes,1,0.049782710005
rgi7.0|global|south=+067|west=-0151,67,-151,01,yes,1,0.311865628283
rgi7.0|global|south=+067|west=-0069,67,-69,04,yes,3,4.229608795052
rgi7.0|global|south=+067|west=-0068,67,-68,04,yes,108,1192.647382896804
rgi7.0|global|south=+067|west=-0067,67,-67,04,yes,347,2367.814125911065
rgi7.0|global|south=+067|west=-0066,67,-66,04,yes,259,2155.764256906795
rgi7.0|global|south=+067|west=-0065,67,-65,04,yes,183,342.910442645461
rgi7.0|global|south=+067|west=-0064,67,-64,04,yes,16,7.737122606455
rgi7.0|global|south=+067|west=-0063,67,-63,04,yes,8,0.232255883871
rgi7.0|global|south=+067|west=-0062,67,-62,04,yes,1,0.033617011478
rgi7.0|global|south=+067|west=-0054,67,-54,05,yes,67,58.168506889388
rgi7.0|global|south=+067|west=-0053,67,-53,05,yes,35,27.149470939539
rgi7.0|global|south=+067|west=-0035,67,-35,05,yes,2,0.212649479130
rgi7.0|global|south=+067|west=-0034,67,-34,05,yes,147,263.732232196185
rgi7.0|global|south=+067|west=-0033,67,-33,05,yes,32,39.280742754662
rgi7.0|global|south=+067|west=+0014,67,14,08,yes,11,1.890081383129
rgi7.0|global|south=+067|west=+0015,67,15,08,yes,52,23.883545710152
rgi7.0|global|south=+067|west=+0016,67,16,08,yes,112,154.787666758677
rgi7.0|global|south=+067|west=+0017,67,17,08,yes,140,159.828928509358
rgi7.0|global|south=+067|west=+0018,67,18,08,yes,54,35.285149194004
rgi7.0|global|south=+067|west=+0065,67,65,10,yes,14,0.817098210768
rgi7.0|global|south=+067|west=+0066,67,66,10,yes,25,2.637630869818
rgi7.0|global|south=+067|west=+0127,67,127,10,yes,4,0.554242349833
rgi7.0|global|south=+067|west=+0128,67,128,10,yes,6,0.985257291893
rgi7.0|global|south=+067|west=+0138,67,138,10,yes,1,0.123388939588
rgi7.0|global|south=+068|west=-0156,68,-156,01,yes,1,0.206010631735
rgi7.0|global|south=+068|west=-0155,68,-155,01,yes,17,3.099764038942
rgi7.0|global|south=+068|west=-0154,68,-154,01,yes,4,1.928619561065
rgi7.0|global|south=+068|west=-0153,68,-153,01,yes,9,4.091366576113
rgi7.0|global|south=+068|west=-0152,68,-152,01,yes,6,1.099489872140
rgi7.0|global|south=+068|west=-0151,68,-151,01,yes,64,18.032241966765
rgi7.0|global|south=+068|west=-0150,68,-150,01,yes,50,15.963440068236
rgi7.0|global|south=+068|west=-0149,68,-149,01,yes,52,18.257250670256
rgi7.0|global|south=+068|west=-0148,68,-148,01,yes,13,3.190165473931
rgi7.0|global|south=+068|west=-0147,68,-147,01,yes,12,2.217224922653
rgi7.0|global|south=+068|west=-0146,68,-146,01,yes,10,2.127697344546
rgi7.0|global|south=+068|west=-0145,68,-145,01,yes,28,8.452410967913
rgi7.0|global|south=+068|west=-0144,68,-144,01,yes,15,3.209087757258
rgi7.0|global|south=+068|west=-0071,68,-71,04,yes,1,0.001336681963
rgi7.0|global|south=+068|west=-0070,68,-70,04,yes,103,169.748645453980
rgi7.0|global|south=+068|west=-0069,68,-69,04,yes,111,176.186929381418
rgi7.0|global|south=+068|west=-0068,68,-68,04,yes,173,381.874626996442
rgi7.0|global|south=+068|west=-0067,68,-67,04,yes,50,42.959614262484
rgi7.0|global|south=+068|west=-0035,68,-35,05,yes,2,0.146809842920
rgi7.0|global|south=+068|west=-0034,68,-34,05,yes,31,6.080343475867
rgi7.0|global|south=+068|west=-0033,68,-33,05,yes,176,200.310769570895
rgi7.0|global|south=+068|west=-0032,68,-32,05,yes,192,272.847924203571
rgi7.0|global|south=+068|west=-0031,68,-31,05,yes,256,764.347391941795
rgi7.0|global|south=+068|west=-0030,68,-30,05,yes,204,531.048484563083
rgi7.0|global|south=+068|west=-0029,68,-29,05,yes,138,201.957601129483
rgi7.0|global|south=+068|west=-0028,68,-28,05,yes,162,430.900987461100
rgi7.0|global|south=+068|west=-0027,68,-27,05,yes,100,431.323643713239
rgi7.0|global|south=+068|west=-0026,68,-26,05,yes,45,29.764298056932
rgi7.0|global|south=+068|west=+0014,68,14,08,yes,7,1.607055457362
rgi7.0|global|south=+068|west=+0015,68,15,08,yes,6,0.716505423212
rgi7.0|global|south=+068|west=+0016,68,16,08,yes,52,26.609486868162
rgi7.0|global|south=+068|west=+0017,68,17,08,yes,198,93.401218907331
rgi7.0|global|south=+068|west=+0018,68,18,08,yes,191,69.577851652293
