candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52714,6325177e9f5fd2fe5dc1a408fa010d04d2bbad18fc72fcac8aff3a905455b835,164,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50821,636df7ffd291acda4e52f68248511d3486f01e558d85c5eb0f2ae3d5d7362ead,165,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51823,63a6d875c2074a773e2d9a688f29a3ca201d4f4bf3614baaa98e970e9334aa20,166,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53175,63e28d651f25794791740951f168b75e93bdc28f7423523285a3819a50a4ebc7,167,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52758,6499abffe004bdb7fee76337e519d89ce9eabe8295398d014c4c0b75fead165d,168,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52362,66074313c739ee3b3b0b7837b9e8a59ddcec73047a2089db96ec63e8623c1e63,169,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51678,6718deda4a6b331acb47f5bee247e7383d9dae5aa718fc40bc6126bed0b75ed9,170,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51674,68551bca80ab07e6fb4caf7f3863a4551cb3fdae76651f0f318932204e90ed8c,171,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50139,69a2c52875eb8fd893baac5111d03b1c676375c25df0a94978815c27a9311700,172,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51408,6a16518fae3fbdedfa5ff28fece66b2897e7734bf3b7101c2c2b51b66ff5b8b8,173,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53159,6a1c3fb51b740e2bd6b852138f94f01bb18ddf3b243287681e6ab8fce6b42c3d,174,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50393,6a28e4c2dbb645dd40432f96d80130ca355c3208d119e29e4674640427e063d3,175,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51820,6b57c8d4935fb6aa68ceaa5fc0236336e2880e49d3a6a9579e87f131ad3c3ebe,176,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51593,6b63e4b20adc5633046f53bd349907415e472a8f291850197ce651e606bace03,177,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52249,6bb3ae005c1098975d95f9e565f45c67033c99819f95a106bcf6e642445dcec0,178,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-49980,6cbc1ebb26afe87a7e6b346860bed9fb0e48a9b303e3b31d3e5e4b5b1b284251,179,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53139,6d409df3bb869f1f7d79296fe8040221a08eb5f876e931694bf19b1c5b808a7c,180,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53207,6d5d692b2004e033650019631377280f1e458eaf6293f65590e244b06fb4377a,181,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51244,6d68ecceac7d011fa2f60589e4ab23cd073c75944a241376e7294b20264dab04,182,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52751,6da577a6705952d95b6e68bf95d92934dcf760f874d9329134e0160954090617,183,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52049,6db9a02490f11a581e8c051a401c2d02958e593af77529a247327f959e994abc,184,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52681,6e267ffea5edbda15f793ad70ace85601ad146d1dfbfc36a67995c75affbbb8c,185,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53167,6ee4701cee3049a4c9749457ef44fb985acf6e5547d81f0df673b5e1ae49777a,186,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51263,6f1e8e83ba5658870c073c5739524c8514301c631c0afcbfabbe595ab0b3f381,187,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53766,6f2bf5016bcb222a8ed750880ada032ab1827c1b35bc7aaea3a88c3a98ccb478,188,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-49958,6fd44249c046f9802d4151e371f2ce71eadc75392d36bca298dc3943fb35ea12,189,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51557,6feabd4fc7fee91e43e9ed9486f92989539a6fa55c2f6c008b4ed127f8266e84,190,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51624,7124c8227ce4b0243757268f9b05dbf2063ae07f5c027698d4f197866e758289,191,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52266,71d345a10237d0a1a2a8a05c0173262202f8ba9008292aade65ebed4afad47cc,192,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52908,7223e34d952f6d676b4124771de2fe2e31aec5343d501c20873ebaf11e372669,193,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53680,72a116ff95e776cdccd1d87b1f4d31b63d944e19b66baa82c0a106fa5dcfa98f,194,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53030,744b84f07f6821b043a4dc349b93c432f8eae5494554c5e1914e3f06af58cdbb,195,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50892,74914fe74f7b2f9804806333a431138a64d7f8a51309cf3f7387fdf40bbbd238,196,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51772,74dcec72f547484dbd0b55e2d6fe58c151d51e8ac54f1c78e6e3dd6cd14e3159,197,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50837,74e3bd6bb6ff2441776506e037b0199e866d5bd99e2f0049bfac566e18dbc8da,198,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51964,755a892377c4e5e332e2880c4ecd20695cbc7e3dc0e9191127e181f0b760d89a,199,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52676,765fe304fad3de1fc5c2ce9d7b423c90fa7170512b4f1fa4cde4e59053192c4d,200,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52920,78f01f5bd5f3d36eded33301399ae25d3778a5536a83f4b82f3c407ecebd7ff2,201,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50109,78fbbd16caf20140f42e804935041ceeeb07e8f1a9e55938f0e4a0dde2ac5d8f,202,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53161,7a120b35fc97b427546e5f60ad15a18069e8d9d7f18929c452b08fa8c6e94d77,203,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50674,7b8f3782bc1f70030fffc653177b30a6073e2d32948adb60ceb2e7d242274433,204,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52074,7be454658744f25ad478de89c6f174504a18bf32324f899634a14f3279308cb4,205,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53667,7c29cc4d8a31c2561d05495d92f21404a854b7db776eeabf5086064d3d7d1d0a,206,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53568,7c47050be788c6af0be3f5e0e770c73cfe84c9d0d6fc00ff273e910c94378c38,207,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52905,7c47984357440916b2e444bcb884c5172fb0248c82d41e757cb59b2dcb8bba94,208,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51080,7cfd78695843f8374e843a72b952cb60ff754c858f8e5dd4eae89822e8036cd9,209,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50382,7de619a8eb434d770599fd212752a4681d8ee0b3a90dd0f201b7c18a4a05febb,210,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50881,7df7b76a937a8912c446fba219ff2a3a6237ee5cbae32c8a5dc9f5e5a704f154,211,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51151,7e29733eb78150661d6825e129d85d5baf28e50a71e7cbdb36742541e9d7e0b3,212,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51074,7e9cf6be72463a5fd6baeaafc45290a823fccc7272d19826ac7a6743d392a06f,213,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53141,7f9f28d227daad2cfec39553b66128449ab823608cef2dda661e4385f05bf425,214,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52147,805024a56f0ea87b1a7ba8abc519b4538778d007a063ed62f7ae68db72c50945,215,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51773,80edd4401fe4c23b88254de2c73ddbb727715b7cd71664ea0084b9d01e3a2b75,216,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52144,80ef592740b650783b1d9e1d1f99de1c7fd3035007bd74c277776795a2824ab4,217,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50587,814360f6932b39110a04df581e1e2278161bce94226491f353c16cde41cbd19e,218,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50841,822265e7c085295af5e5054a7578bc31f35ab8cc2401c8b4cfbe14a7494d83dc,219,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51735,83c0f9ee4883f7f27e580871c61a27a91ca5cb0f6f5d1a41964029f41c5ecd7a,220,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52262,84212a5a0dee850cbb8a64f2cd98aff282917f99c574b4001d5daa9250e78820,221,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50349,84b87fa968f57f6cd884cca4dc77e717a329e3973fd12f51ba35f63ed99b22de,222,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53679,866bb0f8bfb4ae0ec68e3eaed10bcdcebf38750519f13cc485034d0c0679ed26,223,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52923,875d53790de61f0bcfdeed33d68ed9f81e7aac57a44ad89794569967d5a80a61,224,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52132,876416451cbfd5342378573fd1afbf69402b30f534376f8f13009713bdf3c532,225,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51892,87720b075f538ef7158d34986523321866fafad566b5ae6362703c7a5ea10ac4,226,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53238,87d31fe6a26d6806b714c062e33102e74493179a4a8accd06c0375f0285c6e63,227,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50905,88cfc3dc3920b2fe8fe9ef1c9d1121292a69a4f3601dbea97cbddc6c861696c3,228,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53659,89265e3d0d5f3fee57ee28f1a024a3aad33199590ecfa5206a9f4152e32897a2,229,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51955,8972a66896b7ac85a55019ed7e464d23bcd3cc2c21c49148119a62b8f1a1cffe,230,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51159,8a01235252dcbf28869e8451db7ca7e95c326cd5d16a6089fc8291793b2dbe60,231,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50043,8cd5ecdbf4dadf69b0b648c13e6e6548322f04094831afb34843438d0845e0f1,232,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52793,8e52bf34c4e1c7b89932490fc63f5fef9e9ed27617b366de8efea5b96bded3fa,233,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51956,8ead74e7f5f33c6effef043a9d8479caa16b85a66df521d661d8b628f5a5a7fd,234,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52084,8f20c6de3fa686e4bb1231f5ff2d8f11773aa7e6e24841c223e921e59eb7b10d,235,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50240,8f4aaad473f0bf27cca04d719fc573a77e46d65325096540d7dd03ca5b92001d,236,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53356,8fb95258e846f40529c31aa40a19dee201e4f05adb7e3cb550dd3cfe44ae58dc,237,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53518,929c26e3ad5cfedcf21900e016472e915c618a6999c3b04f034cc35dc97ab2f0,238,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52129,92afa882ffc9aeb7e2512ffd259c40b8a45fedac10f236fb956f347bde73438a,239,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51341,93c556a3af502e00f30130d59db4c805fd01b9af1a93e2ba464169bc7553bdbb,240,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50252,945066bfe32f8033e191b7e2e9b4616e8efb01c79fb844eb935947f879e64848,241,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52054,9465705fc15cf926b9d6fbc6c890f4bd4798810c0b938cd6cebb9f7cd3bec521,242,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51875,94c6f759c8d2d0e98a9ad634425fe2a17ea4958002b8768f5498f720b2f5fa25,243,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51788,951b9a149ea9a72a11d9184eafa261de0dfd04989deefa54f7b22f9ecd2ad367,244,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51721,95d173bfb07abea95fccde59529058b0f463c46c5dd493c9f34d8873f112d902,245,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53233,95de96fd7caed9b20e4df7b187d8b26961c6cbafd9195f8441347e66f2f9b3f0,246,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51816,96c0ad9d8af23697990666ad29138567fa71ade3dd0f3fd85c28944b6fa585bc,247,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52660,97a0f746909b92e2e84e7aaf02d24ea3d9e9517f9aba965c1a46e823078830e5,248,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51442,98944d0acafc10e3abd47812b426254718cfab2fd5451adf8492bbb7b7771d21,249,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51507,999d706a388c45c76c74dcaae09758f7ac7d385f76019385c9cb0947cec276e8,250,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51730,9a541abba1fb12e89b41b42eda02202260ff8bb4d2e158b4f10bcfad2b5496c1,251,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50030,9b1a48879521ff7316eff02ccd609f2ff7e1728447ca46e73b0de26f9e61884d,252,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51409,9c3e58e83370560d31a76ff00ecef40b86a349f644df57d4fa1ecae185c28250,253,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50346,9c88d0474bf7da1f88351a44e85fa6968c00d277fb454538a251270bfe011e1d,254,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51703,9d0668f97e4a93560905ac67e7f05e649456ca3f9d1c7ad5db43efdd944d5440,255,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53131,9d0a0cdbdb61dec117318d2101001a0b31b016db00bb5149d3cab38148e48709,256,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50574,9d321347556c9ac7be49e5dad056956b8fb9eb16055815094488c28728158242,257,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52869,9e6d2dfff6f42680d75463ee10355cdaffabd6b78517be9d07bc33fac045da5b,258,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50869,9ff34f135231800d692a4045ef0ab7d9c8d3b91ca071ca11a47991ce2a53a1b4,259,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50355,a03b37bec584a4a33c9c96e0aca6043d9a33b870939114c761b553abbd3d22f2,260,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53585,a0406df004259e9f276f3a0543494da6a3986ac8b4051757652b39d5a490c71a,261,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53604,a0bc85652e550d1fcf64913ae9968b4495b879240cc65afaa1c69cb22e9e2e12,262,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51888,a1359532adaa0c12279633e68c54c00cc573a62cf8ff979b40967863f9cf1c43,263,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52695,a1628b7c02fa6e2a3b97ab7090c2efc8de28021d62af66609f1fa331079bc547,264,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50876,a1b7a9d6a32152ee382522b0d34785358d02bfd6371e6fa0d4dac7dfd7deb36c,265,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50238,a1ffcf2766a05cd575e3ae803b2dc2cbf5ddc47a1f8b6d9ef1586ff75c9a61c9,266,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52022,a21aba0ce2557bba567aa7c38f6f326a237f630a2530f30155425258e16114ed,267,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51250,a2f400ea5cfb4e40171e852d4771c329674710f59266a12e72550c30b64f073c,268,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50351,a40b7568d93c7490957038ced61e654726abf50e035ef1994fbf261c529ca456,269,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51751,a4a7a143df25385fdcde0dce157b031296752b98c5515095cbf8da1fe28499d6,270,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51192,a6b005ff161ca893aba1bf8ff5c2e639f9028340c04e49b93b4599e40f951638,271,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52069,a8296728b373c001da9d447fc4346dc7c1152ee60b3a469bb75661c9e873ec69,272,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52761,a8752bd1d5f4bde83e7ccbfc3aa69351e25977895e80b2f6055ac497ff5714f0,273,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50592,a98bd04d8b13cd155e5347c0aa18e6d46ac8c63a01562cf8892e3f368f6e80bc,274,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51804,a9d4df3c64b13d265097aec781f71ce5047f2c0697840067996775052324c979,275,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52135,aac1b2160d34a1172489584d3fc7339024a7037acfc7dd066455bb88fd89fd2f,276,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53668,aae4dc194a12cb440c04ebbef9070324a5d2c2446aa05cda1181f8499249df55,277,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50192,ab0b3053f8ea917782f0ff50c86e033941a96b703682bc55cf20fb12424eb82c,278,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50680,abb0119c1a26d3957db20e997cc3c666e6bb332088e20b9701b5f524b32a2c9b,279,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51552,adde67949615b2875923baca7d7a51f05c095c28b589c9456ff6253a7bf2c861,280,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52538,ae94ddebb431007d6d97911b4805a8d5ba541e796ae45f80582115552fa38242,281,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52078,aef4e0b9fa86b05d0c9ac6756e544ea1b93e35350e09fa659f4074d2a18f4480,282,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52794,b147f13e6007669d9701c380881e9491cd61ec190d32867cfa9b52b3b4305545,283,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53613,b2ee49f4a90d27713af61e4ece82c6c97975a318b900f77a0f97347f907e1bb6,284,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53544,b34e98199d8cd5aa4a7cf0f26438fb0e1c8c6e9df9b96ee25f2e4e439f85cf8d,285,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52156,b433ab0de49d614703fca48d56b3be54a1ad0a5a67d32d58e4aea7679ec0bc44,286,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-49964,b4c553b21f6551d21c3c1f131f6fd67e458871ecc3fafc4d75281142cabb4198,287,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51877,b5bac019a62f5923998ec2fa3699b47932ac5443b0c6ded5e0aed3c4b328bf5f,288,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51221,b731b4416f38dc75e23c63b33b358e256ebd8c4d4f28c9f9f0a9ae650febfa44,289,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51199,b7524c71de9a07356f6aabf418842c373275e1334ef48621f0c5a68c1ccb1aa2,290,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50873,b7a1842dd4e881484e9b67ce393ede484ccd2b18452302a112109b16b3116d16,291,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52317,b7c181d32da4572042e5d28d041b787b12bd0fe6b053fa5ba5ea7830e080e527,292,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50319,b8666e41128e4702b922978c1b68cfe3dfd4881b01fb3b27ad2845771cf8f70e,293,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52417,b8b19345fe7c364f2d4235485357d07389f3d81188155b03a451e7ae3a2be9dc,294,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50418,ba36f41856d9f4925aacef233dfd212ba736ced8cdb32bba54d57723b6cf2cba,295,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51030,ba63e1400e663c43d366f61fdc5f4d16b4637866fe0d79e7bbcf4b0f7b1fd956,296,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50182,bad11044536f4dc6177862bdb90ffcfe84d049bc70770ddf1a06dd8deb953f35,297,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50753,bae5b2446de55ec222202ed7d81909a9bab84aa60d68b8565bdda2932da3add0,298,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51218,baf5a6b5ed2016114987349d381c3e7ee4e70bf9e3f1ce97546df0309a993274,299,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50173,bb2a8364a486df6e242b5ab32d7287c69c99964043fd68f95a2b8f46749f1543,300,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50732,bbafe007464a518ec0c586501aeb667ef5cbaa66216d88b7a1fa16c5e7eafad3,301,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53546,bc45b2e430974d2a1aec3f314bcb0c9fd9d55bc2c74b8e4045767df5aad77225,302,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52842,bc949e6302ff0bdbd49298b65213d6c5ca922b5d7b08374b9b7dbc37db505548,303,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53574,bf35e3456bdbf1ae588efae3410b3d5d9e913e079629b7a09afa10b39b7a4989,304,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50443,c1092ffeffbf330cde560668db249c81a79cf63d393547836a7c16b1d07aa285,305,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52585,c3c953a3a8b75dfa928b4583e3bfd2a4b723680faee3613b7f24ecdd23b9bb89,306,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51323,c4058297c2633e8d04fee66e879bf8de127274b52004e4382df1915f0608f3b3,307,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52224,c4ec3bd9a1b48a5b9d9f63dc23a653b05c39b74825b393218cdd1bdeb2d35f7d,308,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51316,c6716852fb9982807d3dd294903705017b030737fe6eb2e5d6281bf7072b8b31,309,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51072,c6a18c90b87f53363ca9af6a1d338e2971eab3fc58facaddb218a3e1a298769a,310,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52076,c74bffd85dcac88aead8a905a8211e04369329b88c612b24aed2e09528920bfb,311,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51814,c7998620405ced67a422d98b62d593514a109cc724f28057e16aaebaa41d48f5,312,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51198,c7b8e4f100a24921013de5f0e426b09d840909da0cf72e900e065565fe69788e,313,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51538,c7db49f55b66bf1a3fcec4242e626ed698bc0238db66c6081319f2c204ffa86a,314,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52126,c7de34f8287c262b0cfbbd9a405b3e932ebd80aca320539736b39349a22876b9,315,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50935,c8507b165bd29aac5eddab3d9ebca85a44cc517d7785b0acee317d3a9fc9685a,316,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51523,c9963243c7ef46b9df791d7865ec89a236226d37dfb272929efff185cd4fb6ff,317,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51768,ca3618169bc605f5cfb564f8e5094da4c79548957f21219046bc11f084196e87,318,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50735,caedefd51939651dd767d9a9d9aa8ed7a53915d7a39a6511d197a0f106cdcfb8,319,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50213,cc9f2ef72ee76e16bbdee20dd615635c2626e48327707edea182e299bac6d849,320,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53201,cdad40c72defa80d9ef5808e6c72f8fa10ee7cdace959c42b92fee3bf0dcc103,321,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51200,cde9ea92ed4ce9a10183f0ac1f3403c1afc27070fa296fd32e902c69d661a75e,322,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50191,ceab4664ed62c3d3f8ff1cecf2c3958be8aea86ab29aa3c90a284f949180574e,323,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53545,cf4c48e109e498b65260277558833fa174e40cc8b1d8882ee08f47fa9b3c65f1,324,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50033,cfe28c46bfd08af8e8b04046c65fe5e9a2996a947a2337fff34474c7b3d7f4c4,325,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52133,d5147cd06a246710fa0066a28002ebe6e520206738a52dcba564eb13378f4c84,326,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51687,d5396e5caf3634f16c90038359e93db09f4da305a00a420b2523aaf8c76fb9dc,327,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51958,d5b02dc87b5b41df43763585995bc2890a1ddac2eff13fd9e486b73a7227a845,328,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53580,d5e154e0173e4784e05faba4cf36bfa76c08ba2da9cbce1e7ccf0768d6273e12,329,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50651,d67d68054cdef2a95bcd4b32bc82f733c9200f9c24f3797c48b55df1417e9b59,330,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-53579,d680a664242ee75b29802a639cd6ef6f2c2aad7dcde27d3a91fc9d6aaac5532c,331,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52784,d6a34db80097ace12e99bde42867e1fac31328008bae5678308d14fe987202f4,332,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52220,d807c75e5a26aeade55b8e1dc869290a5da7dcb8ff8a77c98be167c6df099f2e,333,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52017,d93e35e7fee75e66d10120b9379eb68536041ca4ccd7da523cab769a80b719da,334,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52125,d95c9736b834dc50ca24ec4a4e13c84aacdf11895ac841c5b29926511ba343eb,335,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-51401,d978aa47cb6aa818b03e715f13990b92e5a82679b4aa5ae1793055e581034b74,336,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-50117,d99847f34e361e2a314c68ce1b07eaf10044613af4abf54b77e8a0ff7ee11ac1,337,False
kunlun-b4-2001,1,389,RGI2000-v7.0-G-13-52279,da5b1c570b0cb24188c6c3e4755fc0c85a5076561ef23fc3aff7c7f9b495ef4e,338,False
